Радомочкин;Герасим;Адамович;М;10.09.1943;436-422-234 65
Баскачев;Станислав;Игоревич;М;01.03.1958;152-231-972 23
Арбенин;Борис;Игоревич;М;20.07.1952;893-600-063 57
Фочкин;Илья;Георгиевич;М;13.11.2007;835-483-123 79
Саполетов;Иван;Яковлевич;М;24.12.1996;441-304-711 41
Мордиков;Анатолий;Максимович;М;16.01.2006;050-820-954 35
Бадусев;Константин;Яковлевич;М;11.07.1955;178-032-001 82
Рыданов;Роман;Яковлевич;М;14.04.1978;242-697-646 06
Алютов;Юрий;Алексеевич;М;24.12.1982;318-492-681 60
Выдуйкин;Иван;Борисович;М;09.02.1985;012-950-368 56
Чистюхин;Алексей;Юрьевич;М;26.01.1969;278-279-335 65
Шелупаев;Олег;Евгеньевич;М;15.01.1968;554-336-461 07
Назыров;Иван;Данилович;М;23.09.2008;971-630-500 18
Бежанов;Артём;Фёдорович;М;03.03.1978;451-974-149 78
Куциевский;Валентин;Юриевич;М;20.09.1995;709-775-911 46
Ногинов;Леонид;Аркадиевич;М;24.01.1986;186-755-410 80
Попутников;Пётр;Борисович;М;08.12.1999;591-607-597 14
Макуличев;Владимир;Юрьевич;М;19.10.1949;062-047-300 17
Замонин;Георгий;Андреевич;М;04.01.1946;674-400-240 09
Кологорцев;Юрий;Борисович;М;17.01.1962;479-965-577 50
Чепыгов;Илья;Тимофеевич;М;09.09.2000;867-795-419 07
Земляков;Пётр;Тимофеевич;М;28.03.1981;213-150-233 28
Контарев;Ярослав;Евгеньевич;М;26.05.1982;164-632-209 02
Неймышев;Владислав;Борисович;М;09.11.1970;363-251-256 03
Бутурлов;Артур;Алексеевич;М;21.12.1978;066-701-668 72
Лямутов;Максим;Яковлевич;М;25.02.1971;179-453-905 47
Букинин;Виктор;Леонидович;М;01.08.1957;102-807-944 59
Сафаев;Леонид;Алексеевич;М;22.04.1993;860-875-551 41
Чутаев;Максим;Леонидович;М;21.04.1978;082-337-500 48
Чибряков;Роман;Юриевич;М;02.05.1971;101-989-200 77
Альбанский;Евгений;Андреевич;М;13.12.1945;798-296-815 90
Наздрюхин;Николай;Аркадиевич;М;23.01.1993;644-504-661 02
Юнеев;Вадим;Алексиевич;М;17.03.1995;957-861-465 72
Туранский;Константин;Тимофеевич;М;07.06.1988;374-317-189 85
Чунахина;Анастасия;Максимовна;Ж;25.08.1961;971-671-648 85
Бисовицкая;Александра;Никитична;Ж;08.01.1999;665-755-174 54
Вахромцова;Галина;Борисовна;Ж;11.02.1974;933-682-170 94
Ганаева;Маргарита;Василевна;Ж;09.03.2001;391-682-162 05
Крусанова;Полина;Викторовна;Ж;16.11.1989;608-127-253 96
Колоникина;Яна;Аркадьевна;Ж;05.11.1997;940-830-376 36
Калычева;Екатерина;Кирилловна;Ж;21.12.1976;534-260-575 37
Бителева;Наталья;Богдановна;Ж;09.03.1984;142-883-315 14
Шевягина;Алиса;Егоровна;Ж;05.07.1983;766-089-254 58
Близнова;Любовь;Евгеньевна;Ж;10.08.1980;484-224-909 60
